Transport ,Total,Total,Total,Passenger car (driver),Passenger car (driver),Passenger car (driver),Passenger car (passenger),Passenger car (passenger),Passenger car (passenger),Train,Train,Train,Bus / tram / metro,Bus / tram / metro,Bus / tram / metro,Bike,Bike,Bike,walk,walk,walk,Other mode of transport,Other mode of transport,Other mode of transport
Subject ,Gemiddeld per persoon per dag |Verplaatsingen ,Gemiddeld per persoon per dag |Afstand ,Gemiddeld per persoon per dag |Reisduur,Gemiddeld per persoon per dag |Verplaatsingen ,Gemiddeld per persoon per dag |Afstand ,Gemiddeld per persoon per dag |Reisduur,Gemiddeld per persoon per dag |Verplaatsingen ,Gemiddeld per persoon per dag |Afstand ,Gemiddeld per persoon per dag |Reisduur,Gemiddeld per persoon per dag |Verplaatsingen ,Gemiddeld per persoon per dag |Afstand ,Gemiddeld per persoon per dag |Reisduur,Gemiddeld per persoon per dag |Verplaatsingen ,Gemiddeld per persoon per dag |Afstand ,Gemiddeld per persoon per dag |Reisduur,Gemiddeld per persoon per dag |Verplaatsingen ,Gemiddeld per persoon per dag |Afstand ,Gemiddeld per persoon per dag |Reisduur,Gemiddeld per persoon per dag |Verplaatsingen ,Gemiddeld per persoon per dag |Afstand ,Gemiddeld per persoon per dag |Reisduur,Gemiddeld per persoon per dag |Verplaatsingen ,Gemiddeld per persoon per dag |Afstand ,Gemiddeld per persoon per dag |Reisduur
Personal characteristics ,number,km,minutes,number,km,minutes,number,km,minutes,number,km,minutes,number,km,minutes,number,km,minutes,number,km,minutes,number,km,minutes
Age: 6 to 12 years old,2.97,16.27,62.9,.,.,.,0.96,10.9,21.24,.,.,.,.,.,.,1.05,2.06,16.47,0.86,1.31,20.31,.,.,.
Age: 12 to 18 years old,2.62,19.36,63.09,.,.,.,0.47,8.11,12.83,.,.,.,0.22,2.49,8.32,1.44,5.34,28.51,0.39,0.66,7.98,.,.,.
Age: 18 to 25 years old,2.83,37.44,92.93,0.58,10.66,20.07,0.41,6.93,11.86,0.28,10.51,19.27,0.33,4.15,13.66,0.73,2.79,14.75,0.41,1.19,9.38,.,.,.
Age: 25 to 35 years,2.9,35.14,77.91,0.95,12.83,22,0.33,8.59,11.48,0.17,7.71,12.29,0.19,2.22,6.93,0.63,2.25,10.75,0.58,1.11,12.96,.,.,.
Age: 35 to 50 years,3.26,29.89,72.76,1.27,15.85,26.77,0.25,5.56,7.56,0.08,2.81,4.91,0.14,1.31,5.32,0.86,2.71,13.46,0.6,0.98,11.94,.,.,.
Age: 50 to 65 years,2.88,29.35,71.56,0.98,13.37,21.58,0.35,8,11.07,.,.,.,0.1,1.16,4.05,0.81,2.65,14.12,0.51,1.11,15.09,.,.,.
Age: 65 to 75 years,2.22,24.9,66.15,0.5,6.53,10.95,0.43,11.4,16.54,.,.,.,.,.,.,0.6,2.91,17.68,0.52,1.04,14.26,.,.,.
Age: 75 years or older,1.35,9.97,34.65,0.3,3.31,6.66,0.22,3.99,6.74,.,.,.,.,.,.,0.25,0.89,5.69,0.42,0.63,10.64,.,.,.
